RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
1,2025-01-26,Testing,TES-01,Nokia,Electrical,Upgrade,High,Idle,Safety guard issue,Kamala Devi,Yes,Completed,1.0,2025-01-26,2025-01-26,Pass,Ravi Kumar,Minor issue fixed,Yes,1.0,2025-01-29,2025-01-31,Pass,Kadar Iyer,Root cause confirmed,0.0,2.0,2025-01-31,5.0
2,2025-10-12,Painting,PAI-05,Ninja,Electrical,Upgrade,High,Working,Scheduled check,Sri Varun,Yes,Completed,2.0,2025-10-14,2025-10-14,Pass,Narsiman Reddy,Needs follow-up,Yes,2.0,2025-10-17,2025-10-18,Pass,Ravi Kumar,Escalated to vendor,0.0,1.0,2025-10-18,6.0
3,2025-05-08,Painting,PAI-05,Motorola,Preventive,Complaint,Medium,Waiting,Safety guard issue,Pellakuru Nithya,No,Rejected,3.0,2025-05-08,2025-05-08,Fail,Akhil Sharma,OK after check,No,,,,,,,0.0,,2025-05-08,0.0
4,2026-01-25,Machining,MAC-01,Ninja,Safety,Scheduled,Low,Working,Scheduled check,Nanda Bala,No,Completed,4.0,2026-01-25,2026-01-27,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-01-27,2.0
5,2025-10-04,Painting,PAI-04,Doraemon,Preventive,Scheduled,Low,Waiting,Scheduled check,Akiran Suresh,Yes,Rejected,5.0,2025-10-04,2025-10-05,Fail,Sri Priya,Minor issue fixed,Yes,3.0,2025-10-08,2025-10-10,Fail,Narsiman Reddy,Root cause confirmed,1.0,2.0,2025-10-10,6.0
6,2026-02-10,Testing,TES-04,Dories,Electrical,Complaint,Low,Idle,Vibration detected,Sri Varun,No,Rejected,6.0,2026-02-13,2026-02-15,Fail,Vara Lakshmi,Minor issue fixed,Yes,4.0,2026-02-18,2026-02-19,Fail,Sri Priya,Root cause confirmed,2.0,1.0,2026-02-19,9.0
7,2025-06-13,Assembly,ASS-02,Pfauter,Mechanical,Audit Finding,Medium,Working,Safety guard issue,Janani Meena,No,Completed,7.0,2025-06-13,2025-06-15,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,2.0,,2025-06-15,2.0
8,2026-03-22,Assembly,ASS-03,Doraemon,Safety,Calibration,High,Idle,Safety guard issue,Kamala Devi,No,Completed,8.0,2026-03-24,2026-03-26,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-03-26,4.0
9,2026-07-07,Welding,WEL-02,Motorola,Preventive,Complaint,Low,Working,Unusual noise,Kamala Devi,No,Rejected,9.0,2026-07-09,2026-07-09,Fail,Sri Priya,OK after check,Yes,5.0,2026-07-12,2026-07-13,Fail,Sri Priya,Escalated to vendor,0.0,1.0,2026-07-13,6.0
10,2026-05-02,Machining,MAC-02,Gleason,Preventive,Warranty Check,High,Waiting,Output defect reported,Nanda Bala,No,Rejected,10.0,2026-05-03,2026-05-05,Fail,Narsiman Reddy,Confirmed defect,Yes,6.0,2026-05-08,2026-05-09,Fail,Sri Priya,Root cause confirmed,2.0,1.0,2026-05-09,7.0
11,2025-12-13,Machining,MAC-01,Nokia,Preventive,Scheduled,Low,Idle,Unusual noise,Akiran Suresh,Yes,In Progress,11.0,2025-12-15,2025-12-15,Pass,Akhil Sharma,Confirmed defect,Yes,,,,,,,0.0,,2025-12-15,2.0
12,2025-05-16,Machining,MAC-05,Pfauter,Quality,Scheduled,Low,Working,Output defect reported,Nanda Bala,Yes,Completed,12.0,2025-05-19,2025-05-20,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2025-05-20,4.0
